,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
39,2024-05-25,18:30,La Liga,Matchweek 38,Sat,Home,W,6,1,Cádiz,2.9,0.5,46.0,7558.0,Fernando,4-2-3-1,Mateo Busquets,Match Report,,27.0,12.0,17.3,1.0,0,0,2024,Almeria
0,2023-08-14,21:30,La Liga,Matchweek 1,Mon,Away,L,1,3,Atlético Madrid,0.9,2.4,54.0,56164.0,Carlos Neva,5-3-2,Juan Pulido,Match Report,,7.0,4.0,14.1,0.0,0,0,2024,Granada
1,2023-08-21,21:30,La Liga,Matchweek 2,Mon,Home,L,0,2,Rayo Vallecano,1.2,2.1,48.0,17338.0,Carlos Neva,4-3-3,Pablo González,Match Report,,14.0,7.0,16.1,0.0,0,0,2024,Granada
2,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Home,W,3,2,Mallorca,1.4,2.6,53.0,16368.0,Carlos Neva,4-4-2,Francisco Hernández,Match Report,,9.0,3.0,21.3,1.0,1,1,2024,Granada
3,2023-09-02,14:00,La Liga,Matchweek 4,Sat,Away,L,3,5,Real Sociedad,0.8,2.3,39.0,27808.0,Víctor Díaz,3-4-3,Javier Villanueva,Match Report,,8.0,5.0,18.5,0.0,0,0,2024,Granada
4,2023-09-18,21:00,La Liga,Matchweek 5,Mon,Home,L,2,4,Girona,1.6,2.8,43.0,17323.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,5.0,17.5,2.0,0,0,2024,Granada
5,2023-09-24,17:30,La Liga,Matchweek 6,Sun,Away,L,0,1,Las Palmas,0.0,0.6,44.0,24848.0,Antonio Puertas,4-4-1-1,Ricardo de Burgos,Match Report,,2.0,1.0,33.7,1.0,0,0,2024,Granada
6,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1,1,Betis,1.8,0.9,39.0,18936.0,Antonio Puertas,4-4-2,Víctor García,Match Report,,18.0,7.0,15.8,1.0,0,0,2024,Granada
7,2023-10-01,14:00,La Liga,Matchweek 8,Sun,Away,D,3,3,Almería,2.9,2.9,51.0,14264.0,Antonio Puertas,4-4-2,Pablo González,Match Report,,17.0,2.0,14.6,0.0,1,2,2024,Granada
8,2023-10-08,21:00,La Liga,Matchweek 9,Sun,Home,D,2,2,Barcelona,0.8,3.0,20.0,20354.0,Carlos Neva,5-4-1,César Soto,Match Report,,7.0,2.0,21.8,0.0,0,0,2024,Granada
9,2023-10-20,21:00,La Liga,Matchweek 10,Fri,Away,L,0,2,Osasuna,0.6,2.1,42.0,19739.0,Carlos Neva,4-2-3-1,Mateo Busquets,Match Report,,13.0,3.0,14.2,0.0,0,0,2024,Granada
10,2023-10-30,21:00,La Liga,Matchweek 11,Mon,Home,L,2,3,Villarreal,2.1,1.6,46.0,16638.0,Antonio Puertas,4-2-3-1,Javier Villanueva,Match Report,,18.0,8.0,12.8,0.0,0,0,2024,Granada
12,2023-11-05,16:15,La Liga,Matchweek 12,Sun,Away,L,0,1,Valencia,0.5,1.2,49.0,44922.0,Carlos Neva,4-2-3-1,Víctor García,Match Report,,6.0,1.0,19.7,2.0,0,0,2024,Granada
13,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Home,D,1,1,Getafe,1.7,2.3,58.0,18103.0,Carlos Neva,4-2-2-2,Alejandro Muñíz,Match Report,,12.0,6.0,17.8,0.0,0,0,2024,Granada
14,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Away,L,1,3,Alavés,1.1,0.8,57.0,15705.0,Carlos Neva,4-3-3,Alberola Rojas,Match Report,,10.0,3.0,23.1,0.0,1,1,2024,Granada
15,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Away,L,0,2,Real Madrid,0.1,1.8,29.0,70685.0,Carlos Neva,4-4-2,Pablo González,Match Report,,2.0,0.0,40.5,0.0,0,0,2024,Granada
16,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,1,1,Athletic Club,0.7,1.1,48.0,12849.0,Carlos Neva,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,14.9,0.0,0,0,2024,Granada
17,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Away,L,0,1,Celta Vigo,0.5,1.4,61.0,18027.0,Carlos Neva,4-2-3-1,José Sánchez,Match Report,,7.0,2.0,14.2,0.0,0,0,2024,Granada
18,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,L,0,3,Sevilla,0.9,0.5,52.0,16534.0,Antonio Puertas,4-1-4-1,Mateo Busquets,Match Report,,12.0,3.0,13.9,0.0,0,0,2024,Granada
19,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Home,W,2,0,Cádiz,3.0,0.8,55.0,17732.0,Carlos Neva,4-4-2,Juan Pulido,Match Report,,15.0,8.0,14.4,1.0,0,0,2024,Granada
20,2024-01-13,21:00,La Liga,Matchweek 20,Sat,Away,L,0,1,Betis,0.5,1.8,43.0,50197.0,Carlos Neva,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,17.2,0.0,0,0,2024,Granada
21,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Atlético Madrid,0.6,1.2,53.0,18704.0,Carlos Neva,4-3-3,Juan Martínez,Match Report,,17.0,1.0,18.0,0.0,0,0,2024,Granada
22,2024-01-29,21:00,La Liga,Matchweek 22,Mon,Away,L,0,2,Getafe,1.9,1.3,60.0,10382.0,Carlos Neva,4-3-3,Víctor García,Match Report,,15.0,3.0,18.5,0.0,0,1,2024,Granada
23,2024-02-03,16:15,La Liga,Matchweek 23,Sat,Home,D,1,1,Las Palmas,0.1,1.0,23.0,17941.0,Carlos Neva,4-1-4-1,Mateo Busquets,Match Report,,3.0,1.0,14.5,0.0,0,0,2024,Granada
24,2024-02-11,21:00,La Liga,Matchweek 24,Sun,Away,D,3,3,Barcelona,1.4,2.3,35.0,41901.0,Ignasi Miquel,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,14.6,0.0,0,0,2024,Granada
25,2024-02-18,16:15,La Liga,Matchweek 25,Sun,Home,D,1,1,Almería,2.0,1.4,58.0,18756.0,Carlos Neva,4-3-3,Jesús Gil,Match Report,,19.0,7.0,19.2,2.0,0,0,2024,Granada
26,2024-03-03,14:00,La Liga,Matchweek 27,Sun,Away,L,1,5,Villarreal,0.5,2.0,52.0,15896.0,Carlos Neva,3-4-3,Juan Pulido,Match Report,,9.0,3.0,23.2,1.0,0,0,2024,Granada
27,2024-03-09,18:30,La Liga,Matchweek 28,Sat,Home,L,2,3,Real Sociedad,1.7,2.1,37.0,9214.0,Carlos Neva,4-4-2,Juan Martínez,Match Report,,12.0,5.0,17.9,0.0,1,1,2024,Granada
28,2024-03-16,14:00,La Liga,Matchweek 29,Sat,Away,L,0,1,Mallorca,0.4,1.6,48.0,16477.0,Carlos Neva,4-4-2,Ricardo de Burgos,Match Report,,8.0,3.0,20.9,0.0,0,0,2024,Granada
29,2024-03-29,21:00,La Liga,Matchweek 30,Fri,Away,L,0,1,Cádiz,0.5,1.6,41.0,15422.0,Carlos Neva,5-4-1,Guillermo Cuadra,Match Report,,10.0,2.0,21.4,1.0,0,0,2024,Granada
30,2024-04-04,20:00,La Liga,Matchweek 26,Thu,Home,L,0,1,Valencia,0.6,0.4,57.0,15107.0,Carlos Neva,4-4-2,Alejandro Hernández,Match Report,,13.0,3.0,23.2,1.0,0,0,2024,Granada
31,2024-04-14,16:15,La Liga,Matchweek 31,Sun,Home,W,2,0,Alavés,1.3,0.3,38.0,13398.0,Carlos Neva,4-4-2,Víctor García,Match Report,,8.0,2.0,20.4,1.0,1,1,2024,Granada
32,2024-04-19,21:00,La Liga,Matchweek 32,Fri,Away,D,1,1,Athletic Club,0.2,1.5,33.0,45917.0,Antonio Puertas,4-4-2,Javier Villanueva,Match Report,,5.0,0.0,23.4,0.0,0,0,2024,Granada
33,2024-04-28,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Osasuna,2.6,0.8,38.0,13825.0,Carlos Neva,4-4-2,Alejandro Muñíz,Match Report,,12.0,4.0,14.8,0.0,0,0,2024,Granada
34,2024-05-05,21:00,La Liga,Matchweek 34,Sun,Away,L,0,3,Sevilla,0.4,1.7,40.0,32658.0,Carlos Neva,4-4-2,Mateo Busquets,Match Report,,8.0,3.0,26.3,0.0,0,0,2024,Granada
35,2024-05-11,18:30,La Liga,Matchweek 35,Sat,Home,L,0,4,Real Madrid,1.0,1.5,42.0,20058.0,Carlos Neva,4-4-2,Pablo González,Match Report,,12.0,1.0,13.6,0.0,0,0,2024,Granada
36,2024-05-15,19:30,La Liga,Matchweek 36,Wed,Away,L,1,2,Rayo Vallecano,1.2,2.5,67.0,12738.0,Carlos Neva,4-2-3-1,Isidro Díaz de Mera,Match Report,,10.0,1.0,18.2,1.0,0,0,2024,Granada
37,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Celta Vigo,1.9,1.7,49.0,11473.0,Carlos Neva,4-3-3,Alberola Rojas,Match Report,,10.0,3.0,19.8,0.0,0,1,2024,Granada
38,2024-05-24,21:00,La Liga,Matchweek 38,Fri,Away,L,0,7,Girona,1.0,4.6,30.0,12813.0,Sergio Ruiz,4-2-3-1,Alejandro Muñíz,Match Report,,10.0,2.0,18.0,0.0,0,0,2024,Granada
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,1.9,0.5,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,21.0,5.0,17.0,1.0,0,0,2023,Barcelona
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,2.1,0.8,58.0,36201.0,Marc-André ter Stegen,3-2-4-1,José Luis Munuera,Match Report,,15.0,7.0,14.6,0.0,0,0,2023,Barcelona
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,2.6,0.8,67.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,24.0,9.0,14.4,1.0,0,0,2023,Barcelona
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,4.0,1.0,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,18.0,5.0,16.0,2.0,0,0,2023,Barcelona
5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,3.4,0.4,70.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,16.0,8.0,14.9,0.0,0,0,2023,Barcelona
7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,3.9,0.0,76.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,25.0,9.0,15.0,0.0,0,0,2023,Barcelona
8,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,0.7,1.2,71.0,18103.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,11.0,3.0,18.7,0.0,0,0,2023,Barcelona
10,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,2.0,1.5,57.0,81525.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,13.0,5.0,14.1,0.0,0,0,2023,Barcelona
12,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,2.0,1.1,56.0,62876.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,18.0,5.0,15.6,1.0,0,0,2023,Barcelona
13,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,2.1,0.4,69.0,73261.0,Sergi Roberto,4-3-3,Carlos del Cerro,Match Report,,16.0,5.0,14.2,1.0,0,0,2023,Barcelona
14,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,1.4,0.5,65.0,84817.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,10.0,7.0,13.3,0.0,0,0,2023,Barcelona
16,2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Valencia,1.6,0.2,67.0,46007.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,13.0,2.0,14.4,0.0,0,0,2023,Barcelona
18,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Almería,4.0,0.5,70.0,92605.0,Gerard Piqué,4-3-3,Pablo González,Match Report,,26.0,12.0,15.1,0.0,0,1,2023,Barcelona
19,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,W,2,1,Osasuna,0.8,1.0,53.0,21603.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,9.0,3.0,16.0,0.0,0,0,2023,Barcelona
20,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Home,D,1,1,Espanyol,2.2,0.9,77.0,88095.0,Sergi Roberto,4-3-3,Antonio Matéu,Match Report,,21.0,6.0,13.3,0.0,0,0,2023,Barcelona
22,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Away,W,1,0,Atlético Madrid,0.7,1.7,58.0,63493.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,10.0,2.0,17.6,0.0,0,0,2023,Barcelona
26,2023-01-22,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Getafe,0.7,1.1,67.0,79814.0,Sergio Busquets,4-3-3,Javier Villanueva,Match Report,,8.0,4.0,20.6,0.0,0,0,2023,Barcelona
28,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Girona,1.1,1.1,59.0,13402.0,Sergio Busquets,4-3-3,Alejandro Muñíz,Match Report,,8.0,3.0,18.3,0.0,0,0,2023,Barcelona
29,2023-02-01,21:00,La Liga,Matchweek 17,Wed,Away,W,2,1,Betis,1.9,0.6,63.0,48181.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,13.0,3.0,14.3,1.0,0,0,2023,Barcelona
30,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Sevilla,2.7,0.1,65.0,77987.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,16.0,7.0,15.3,1.0,0,0,2023,Barcelona
31,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Villarreal,1.7,1.1,46.0,21178.0,Marc-André ter Stegen,4-3-3,Alejandro Hernández,Match Report,,6.0,4.0,11.7,0.0,0,0,2023,Barcelona
33,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Cádiz,2.2,1.0,64.0,72010.0,Sergi Roberto,4-3-3,Pablo González,Match Report,,16.0,4.0,13.4,0.0,0,0,2023,Barcelona
35,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Away,L,0,1,Almería,1.4,1.0,72.0,15279.0,Sergio Busquets,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,13.0,1.0,13.0,0.0,0,0,2023,Barcelona
37,2023-03-05,16:15,La Liga,Matchweek 24,Sun,Home,W,1,0,Valencia,1.8,1.0,53.0,89644.0,Sergio Busquets,4-3-3,Alberola Rojas,Match Report,,12.0,4.0,20.2,2.0,0,1,2023,Barcelona
38,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,0.9,0.9,62.0,49741.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,10.0,2.0,17.2,0.0,0,0,2023,Barcelona
39,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Real Madrid,1.6,0.5,54.0,95745.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,17.0,7.0,16.2,0.0,0,0,2023,Barcelona
40,2023-04-01,21:00,La Liga,Matchweek 27,Sat,Away,W,4,0,Elche,1.7,0.8,59.0,28142.0,Sergi Roberto,4-3-3,Carlos del Cerro,Match Report,,12.0,5.0,15.8,0.0,0,0,2023,Barcelona
42,2023-04-10,21:00,La Liga,Matchweek 28,Mon,Home,D,0,0,Girona,1.3,0.6,59.0,78425.0,Sergio Busquets,4-3-3,Antonio Matéu,Match Report,,18.0,3.0,14.7,0.0,0,0,2023,Barcelona
43,2023-04-16,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Getafe,1.5,0.5,65.0,14854.0,Sergio Busquets,4-3-3,Juan Pulido,Match Report,,15.0,3.0,18.3,2.0,0,0,2023,Barcelona
44,2023-04-23,16:15,La Liga,Matchweek 30,Sun,Home,W,1,0,Atlético Madrid,1.8,1.3,62.0,80965.0,Sergio Busquets,4-2-3-1,José Sánchez,Match Report,,13.0,4.0,17.1,0.0,0,0,2023,Barcelona
45,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Away,L,1,2,Rayo Vallecano,0.9,0.7,60.0,13657.0,Marc-André ter Stegen,4-3-3,Jesús Gil,Match Report,,10.0,5.0,18.7,0.0,0,0,2023,Barcelona
46,2023-04-29,21:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Betis,3.0,0.2,67.0,88530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,15.0,6.0,16.9,2.0,0,0,2023,Barcelona
47,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Home,W,1,0,Osasuna,2.8,0.4,76.0,76061.0,Sergio Busquets,4-2-3-1,Javier Villanueva,Match Report,,21.0,4.0,16.9,1.0,0,0,2023,Barcelona
48,2023-05-14,21:00,La Liga,Matchweek 34,Sun,Away,W,4,2,Espanyol,3.1,2.7,69.0,27360.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,15.0,5.0,15.3,0.0,0,0,2023,Barcelona
49,2023-05-20,21:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Real Sociedad,1.5,2.0,67.0,88049.0,Sergio Busquets,4-3-3,Alberola Rojas,Match Report,,13.0,4.0,17.8,1.0,0,0,2023,Barcelona
50,2023-05-23,22:00,La Liga,Matchweek 36,Tue,Away,L,1,3,Valladolid,1.7,2.3,69.0,22341.0,Sergi Roberto,4-3-3,César Soto,Match Report,,16.0,6.0,16.4,1.0,0,0,2023,Barcelona
51,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,W,3,0,Mallorca,3.6,0.1,78.0,88775.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,28.0,8.0,16.8,3.0,0,0,2023,Barcelona
52,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Away,L,1,2,Celta Vigo,1.2,0.7,71.0,23365.0,Sergi Roberto,4-3-3,Juan Pulido,Match Report,,9.0,2.0,16.5,0.0,0,0,2023,Barcelona
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.1,0.7,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,29.0,15.0,17.6,1.0,0,0,2023,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,3.7,1.4,49.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,14.0,5.0,18.2,0.0,1,2,2023,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,2.1,1.3,64.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,19.0,6.0,16.2,1.0,0,0,2023,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.9,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,22.0,4.0,18.5,3.0,0,0,2023,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,2.3,0.5,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,22.3,2.0,0,0,2023,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Match Report,,6.0,3.0,17.4,1.0,0,0,2023,Real Madrid
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.5,0.5,64.0,55410.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,21.0,4.0,19.7,0.0,0,1,2023,Real Madrid
11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.4,0.3,65.0,14502.0,Luka Modrić,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,4.0,23.0,0.0,0,0,2023,Real Madrid
13,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,1.1,2.0,44.0,62876.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,7.0,3.0,19.2,0.0,1,1,2023,Real Madrid
14,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,1.5,0.8,62.0,30236.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,10.0,6.0,16.8,0.0,0,0,2023,Real Madrid
15,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,3.0,0.5,56.0,59625.0,Luka Modrić,4-3-3,Alejandro Hernández,Match Report,,18.0,6.0,20.1,1.0,0,0,2023,Real Madrid
17,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Home,D,1,1,Girona,2.9,1.4,58.0,58367.0,Luka Modrić,4-3-3,Mario Melero,Match Report,,19.0,6.0,18.8,1.0,0,0,2023,Real Madrid
19,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Away,L,2,3,Rayo Vallecano,2.4,1.5,54.0,14216.0,Luka Modrić,4-3-3,Juan Martínez,Match Report,,15.0,1.0,21.1,1.0,1,1,2023,Real Madrid
20,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Home,W,2,1,Cádiz,2.0,0.9,66.0,53190.0,Luka Modrić,4-3-3,César Soto,Match Report,,18.0,5.0,20.2,0.0,0,0,2023,Real Madrid
21,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Away,W,2,0,Valladolid,2.3,0.6,61.0,25950.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,18.0,6.0,16.0,0.0,1,1,2023,Real Madrid
23,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Away,L,1,2,Villarreal,2.2,3.0,51.0,21088.0,Karim Benzema,4-3-3,César Soto,Match Report,,12.0,2.0,15.5,1.0,1,1,2023,Real Madrid
27,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Away,W,2,0,Athletic Club,1.1,1.1,49.0,49316.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,14.9,0.0,0,0,2023,Real Madrid
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Home,D,0,0,Real Sociedad,1.3,0.4,61.0,58129.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,20.0,7.0,20.6,1.0,0,0,2023,Real Madrid
30,2023-02-02,21:00,La Liga,Matchweek 17,Thu,Home,W,2,0,Valencia,2.3,0.2,70.0,51926.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,19.0,7.0,17.4,1.0,0,0,2023,Real Madrid
31,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Mallorca,1.7,0.2,73.0,18258.0,Nacho,4-3-3,Alejandro Hernández,Match Report,,19.0,0.0,23.5,2.0,0,1,2023,Real Madrid
32,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Home,W,4,0,Elche,4.1,0.6,72.0,44319.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,24.0,11.0,18.2,2.0,2,2,2023,Real Madrid
33,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Osasuna,1.3,0.5,53.0,21668.0,Nacho,4-3-3,José Luis Munuera,Match Report,,11.0,6.0,17.5,0.0,0,0,2023,Real Madrid
35,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,0.3,62.0,64721.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,18.0,7.0,19.4,0.0,0,0,2023,Real Madrid
37,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Betis,1.5,0.5,63.0,52212.0,Karim Benzema,4-4-2,César Soto,Match Report,,15.0,5.0,18.2,1.0,0,0,2023,Real Madrid
38,2023-03-11,14:00,La Liga,Matchweek 25,Sat,Home,W,3,1,Espanyol,1.7,1.2,71.0,59872.0,Nacho,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,20.3,2.0,0,0,2023,Real Madrid
40,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,0.5,1.6,46.0,95745.0,Karim Benzema,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,20.3,0.0,0,0,2023,Real Madrid
41,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Home,W,6,0,Valladolid,4.5,0.8,60.0,59400.0,Karim Benzema,4-2-3-1,Juan Pulido,Match Report,,29.0,17.0,14.7,0.0,0,0,2023,Real Madrid
43,2023-04-08,21:00,La Liga,Matchweek 28,Sat,Home,L,2,3,Villarreal,2.4,1.5,49.0,57887.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,18.0,4.0,14.6,2.0,0,0,2023,Real Madrid
45,2023-04-15,21:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Cádiz,3.5,0.7,69.0,19833.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,35.0,11.0,16.8,1.0,0,0,2023,Real Madrid
47,2023-04-22,21:00,La Liga,Matchweek 30,Sat,Home,W,2,0,Celta Vigo,1.5,0.9,66.0,60386.0,Karim Benzema,4-3-3,Antonio Matéu,Match Report,,17.0,5.0,16.6,1.0,0,0,2023,Real Madrid
48,2023-04-25,19:30,La Liga,Matchweek 31,Tue,Away,L,2,4,Girona,1.8,2.3,71.0,13306.0,Nacho,4-3-3,Javier Villanueva,Match Report,,18.0,3.0,17.0,0.0,0,0,2023,Real Madrid
49,2023-04-29,18:30,La Liga,Matchweek 32,Sat,Home,W,4,2,Almería,2.8,1.3,68.0,58036.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,14.0,7.0,19.6,1.0,1,1,2023,Real Madrid
50,2023-05-02,22:00,La Liga,Matchweek 33,Tue,Away,L,0,2,Real Sociedad,0.8,1.9,47.0,35314.0,Nacho,4-3-3,Juan Pulido,Match Report,,10.0,4.0,20.1,1.0,0,0,2023,Real Madrid
53,2023-05-13,21:00,La Liga,Matchweek 34,Sat,Home,W,1,0,Getafe,0.9,0.7,75.0,52201.0,Nacho,4-3-3,Juan Martínez,Match Report,,16.0,3.0,23.8,1.0,0,0,2023,Real Madrid
55,2023-05-21,18:30,La Liga,Matchweek 35,Sun,Away,L,0,1,Valencia,1.4,1.0,73.0,46002.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,13.0,5.0,16.5,3.0,0,0,2023,Real Madrid
56,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Rayo Vallecano,1.3,0.7,61.0,45811.0,Karim Benzema,4-1-4-1,Jesús Gil,Match Report,,12.0,3.0,19.2,0.0,0,0,2023,Real Madrid
57,2023-05-27,19:00,La Liga,Matchweek 37,Sat,Away,W,2,1,Sevilla,0.8,1.2,67.0,29856.0,Luka Modrić,4-3-3,César Soto,Match Report,,6.0,3.0,18.6,1.0,0,0,2023,Real Madrid
58,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,D,1,1,Athletic Club,1.8,2.3,64.0,60781.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,8.0,1.0,17.9,0.0,1,1,2023,Real Madrid
